,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
23,2018-04-03,272.0,1771.0,69457.0,69958.0,447.0,69384.0,69815.0,88.0,4066.0,71110.0,70104.0,69958.0,69815.0,4066.0,88.0,69384.0,447.0,69457.0,1771.0,14.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.9312657313089999,104.01549331162201,,104.01549331162201,,,,,,,,,,,5.52256e-06,100000000.0,100000000.0,13553104.990261886,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,16796178.407792866,100000000.0,100000000.0,100.0,97768706.8066943,99999741.86997853,99999998.926399,93126573.13092452,99999474.8338168,99999989.79707882,81975643.70088683,98495937.33495472,99999999.90186758,99999998.926399,99999989.79707882,99999741.86997853,99999474.8338168,98495937.33495472,81975643.70088683,93126573.13092452,97768706.8066943,68400278.85980295,,,,,,,,,83109556.83240959,98701428.5905209,95094699.26404668,100000000.0,100000000.0,219.0,0.002534722222,219.0,961395.2384997845,,5651.271324715443,,319.31626155,,1.735888142414,,
24,2018-04-04,399.0,1782.0,69329.0,69839.0,452.0,69254.0,69694.0,88.0,4078.0,71021.0,69988.0,69839.0,69694.0,4078.0,88.0,69254.0,452.0,69329.0,1782.0,14.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.930946851278,220.448538290211,,220.448538290211,,,,,,,,,,,5.667232000000001e-06,100000000.0,100000000.0,13609172.678166728,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,16113598.244958494,100000000.0,100000000.0,100.0,97770389.8476515,99999736.25493126,99999998.90195669,93094685.12776533,99999461.46261774,99999989.66995262,81925347.63353552,98498678.90807171,99999999.899729,99999998.90195669,99999989.66995262,99999736.25493126,99999461.46261774,98498678.90807171,81925347.63353552,93094685.12776533,97770389.8476515,68345945.8425941,,,,,,,,,83059260.76505831,98702936.19727927,95026535.06219473,100000000.0,100000000.0,303.0,0.0035069444439999996,301.0,453620.6081273907,,1570.2848662840197,,18.8780759,,1.740614699862,,
25,2018-04-05,437.0,1742.0,69114.0,69627.0,427.0,69040.0,69481.0,82.0,4013.0,70837.0,69776.0,69627.0,69481.0,4013.0,82.0,69040.0,427.0,69114.0,1742.0,14.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.931785951427,25.911219454733,,25.911219454733,,,,,,,,,,,5.6603380000000005e-06,100000000.0,100000000.0,13727020.935814993,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,19215085.933948774,100000000.0,100000000.0,100.0,97780972.7527081,99999734.66378035,99999998.90118529,93178595.14271346,99999460.87146685,99999989.59110536,82866505.93486491,98502620.53946483,99999999.89895763,99999998.90118529,99999989.59110536,99999734.66378035,99999460.87146685,98502620.53946483,82866505.93486491,93178595.14271346,97780972.7527081,70642688.77098113,,,,,,,,,84450725.70345457,98709320.03341365,95246699.41477866,100000000.0,100000000.0,662.0,0.007662037036999999,662.0,3859332.061723308,,5866.9441033125395,,694.528268845,,1.779453869826,,
26,2018-04-06,233.0,1747.0,69040.0,69560.0,426.0,68966.0,69413.0,82.0,4016.0,70786.0,69710.0,69560.0,69413.0,4016.0,82.0,68966.0,426.0,69040.0,1747.0,14.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.9315319926440001,201.36960498469102,,201.36960498469102,,,,,,,,,,,5.79044e-06,100000000.0,100000000.0,13679784.400310196,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18848628.04356391,100000000.0,100000000.0,100.0,97783952.08234495,99999729.38873883,99999998.89234461,93153199.2644101,99999448.60038719,99999989.50418875,82879428.770332,98503994.53748718,99999999.89819281,99999998.89234461,99999989.50418875,99999729.38873883,99999448.60038719,98503994.53748718,82879428.770332,93153199.2644101,97783952.08234495,70653585.22822277,,,,,,,,,84460511.0445523,98710301.89111501,95225854.50554663,100000000.0,100000000.0,183.0,0.0021180555559999997,183.0,496599.275782473,,2773.388547256387,,18.8780759,,1.784529170867,,
27,2018-04-07,170.0,1747.0,69012.0,69533.0,427.0,68937.0,69386.0,82.0,4020.0,70779.0,69685.0,69533.0,69386.0,4020.0,82.0,68937.0,427.0,69012.0,1747.0,14.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.9316492461049999,491.28378499959297,,491.28378499959297,,,,,,,,,,,5.810629e-06,100000000.0,100000000.0,13302975.362358617,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18630078.685335264,100000000.0,100000000.0,100.0,97783420.10499416,99999728.44352818,99999998.87442493,93164924.61050364,99999446.65517648,99999989.48626906,82823889.56373607,98504687.86428946,99999999.89642495,99999998.87442493,99999989.48626906,99999728.44352818,99999446.65517648,98504687.86428946,82823889.56373607,93164924.61050364,97783420.10499416,70595666.73292686,,,,,,,,,84418148.81349324,98710716.64217083,95229757.31174402,100000000.0,100000000.0,113.0,0.0013078703699999999,113.0,203548.34222766553,,1870.7323196730877,,18.8780759,,1.7866430983880002,,
28,2018-04-08,192.0,1751.0,68976.0,69500.0,429.0,68901.0,69352.0,82.0,4023.0,70763.0,69653.0,69500.0,69352.0,4023.0,82.0,68901.0,429.0,68976.0,1751.0,14.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.9318438014880001,609.759647108964,,609.759647108964,,,,,,,,,,,5.838535000000001e-06,100000000.0,100000000.0,9645723.49556384,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18280622.99532412,100000000.0,100000000.0,100.0,97784839.59005353,99999725.77117339,99999998.86515865,93184380.14877793,99999443.9828217,99999989.39892687,82803156.84247693,98505404.81847516,99999999.89523456,99999998.86515865,99999989.39892687,99999725.77117339,99999443.9828217,98505404.81847516,82803156.84247693,93184380.14877793,97784839.59005353,70577205.17866771,,,,,,,,,84397416.09223408,98711206.76748554,95232311.99614051,100000000.0,100000000.0,134.0,0.001550925926,134.0,163999.04531913038,,1364.4006900937368,,18.8780759,,1.788471395313,,
29,2018-04-09,209.0,1750.0,68961.0,69487.0,428.0,68886.0,69339.0,82.0,4032.0,70766.0,69645.0,69487.0,69339.0,4032.0,82.0,68886.0,428.0,68961.0,1750.0,14.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.931739382994,400.22222099642,,400.22222099642,,,,,,,,,,,5.851953999999999e-06,100000000.0,100000000.0,13104851.54828913,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18130960.87826341,100000000.0,100000000.0,100.0,97781591.71160734,99999724.50003576,99999998.82554717,93173938.29935807,99999442.71168405,99999989.35931538,82830979.24600558,98506134.32126549,99999999.89424615,99999998.82554717,99999989.35931538,99999724.50003576,99999442.71168405,98506134.32126549,82830979.24600558,93173938.29935807,97781591.71160734,70606194.26365265,,,,,,,,,84425238.49576272,98711359.8034901,95231155.98733471,100000000.0,100000000.0,144.0,0.001666666667,145.0,249861.1889940375,,1725.038481321048,,37.0,,1.790972701111,,
30,2018-04-10,206.0,1759.0,68927.0,69461.0,435.0,68853.0,69309.0,84.0,4044.0,70749.0,69620.0,69461.0,69309.0,4044.0,84.0,68853.0,435.0,68927.0,1759.0,14.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.931722604522,33.310693296458,,33.310693296458,,,,,,,,,,,5.865259999999999e-06,100000000.0,100000000.0,16599658.23566131,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18558575.182388112,100000000.0,100000000.0,100.0,97780192.48616552,99999720.50365035,99999998.81678802,93172260.45218045,99999441.71529871,99999989.09330955,82597568.16943893,98506985.85992223,99999999.89356296,99999998.81678802,99999989.09330955,99999720.50365035,99999441.71529871,98506985.85992223,82597568.16943893,93172260.45218045,97780192.48616552,69097328.8054348,,,,,,,,,84033474.97919609,98711483.83819811,95184993.81841181,100000000.0,100000000.0,149.0,0.0017245370370000002,149.0,3002038.98820186,,20199.861997269632,,37.7561519,,1.821070495487,,
31,2018-04-11,236.0,1772.0,68891.0,69428.0,446.0,68816.0,69275.0,90.0,4052.0,70743.0,69590.0,69428.0,69275.0,4052.0,90.0,68816.0,446.0,68891.0,1772.0,16.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.9318195203149999,25.32497007309,,25.32497007309,,,,,,,,,,,5.978105000000001e-06,100000000.0,100000000.0,16744732.159617895,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18142571.831188917,100000000.0,100000000.0,100.0,97781812.43716352,99999718.93252032,99999998.79670464,93181952.03150314,99999431.34416868,99999989.03899832,82479156.4851608,98507761.39402403,99999999.89157443,99999998.79670464,99999989.03899832,99999718.93252032,99999431.34416868,98507761.39402403,82479156.4851608,93181952.03150314,97781812.43716352,67611609.60237552,,,,,,,,,83412936.72307548,98711902.91494124,95123096.97656515,100000000.0,100000000.0,174.0,0.002013888889,174.0,3948671.990979309,,22899.088048378355,,37.75612595,,1.860914908691,,
32,2018-04-12,382.0,1754.0,68745.0,69288.0,424.0,68667.0,69136.0,85.0,4030.0,70621.0,69451.0,69288.0,69136.0,4030.0,85.0,68667.0,424.0,68745.0,1754.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.931901376456,17.597080303523,,17.597080303523,,,,,,,,,,,6.201073e-06,100000000.0,100000000.0,13406216.561128069,100000000.0,100000000.0,78837742.39115019,100000000.0,100000000.0,100000000.0,18457177.313236825,100000000.0,100000000.0,100.0,97785738.38155515,99999714.00695658,99999998.78773612,93190137.64559528,99999409.30207337,99999989.05304882,82866124.2087559,98510763.75315036,99999999.89068183,99999998.78773612,99999989.05304882,99999714.00695658,99999409.30207337,98510763.75315036,82866124.2087559,93190137.64559528,97785738.38155515,68230851.69329365,,,,,,,,,84221507.61851309,98715314.67951205,95257367.56068316,100000000.0,100000000.0,294.0,0.003402777778,294.0,5682760.905511092,,19355.440010624567,,18.8780759,,1.917819902322,,
33,2018-04-13,451.0,1764.0,68606.0,69158.0,425.0,68529.0,69004.0,81.0,4037.0,70525.0,69326.0,69158.0,69004.0,4037.0,81.0,68529.0,425.0,68606.0,1764.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.9313468439110001,32.892948239502,,32.892948239502,,,,,,,,,,,6.250631e-06,100000000.0,100000000.0,13712746.857686609,100000000.0,100000000.0,76211894.86552103,100000000.0,100000000.0,100000000.0,18536208.02948006,100000000.0,100000000.0,100.0,97788287.309202,99999707.63097145,99999998.7485336,93134684.39107677,99999404.9260883,99999988.88588753,82693624.71817194,98513690.93638991,99999999.8880108,99999998.7485336,99999988.88588753,99999707.63097145,99999404.9260883,98513690.93638991,82693624.71817194,93134684.39107677,97788287.309202,69618404.36539459,,,,,,,,,84362883.96792908,98717314.94392207,95202218.38463427,100000000.0,100000000.0,339.0,0.003923611111,339.0,3040165.3044864144,,9102.019568505895,,18.8780759,,1.94867574866,,
34,2018-04-14,319.0,1770.0,68468.0,69022.0,425.0,68390.0,68868.0,81.0,4048.0,70406.0,69191.0,69022.0,68868.0,4048.0,81.0,68390.0,425.0,68468.0,1770.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.931047134154,689.740650157794,,689.740650157794,,,,,,,,,,,6.309182e-06,100000000.0,100000000.0,12658695.212902816,100000000.0,100000000.0,35644182.434072465,100000000.0,100000000.0,100000000.0,18316625.398751907,100000000.0,100000000.0,100.0,97787455.14248164,99999706.11624944,99999998.74611531,93104713.41542135,99999399.53329039,99999988.88346928,82645100.70868017,98516532.64701635,99999999.88666843,99999998.74611531,99999988.88346928,99999706.11624944,99999399.53329039,98516532.64701635,82645100.70868017,93104713.41542135,97787455.14248164,69607490.26300281,,,,,,,,,84314359.95843732,98718853.18920529,95173467.2291451,100000000.0,100000000.0,244.0,0.0028240740740000003,244.0,144982.03053150873,,618.6832303343825,,18.8780759,,1.950185335742,,
35,2018-04-15,244.0,1773.0,68423.0,68981.0,426.0,68345.0,68826.0,81.0,4056.0,70384.0,69152.0,68981.0,68826.0,4056.0,81.0,68345.0,426.0,68423.0,1773.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.931013118832,459.984412895282,,459.984412895282,,,,,,,,,,,6.339294e-06,100000000.0,100000000.0,8317836.114967509,100000000.0,100000000.0,33699956.00309998,100000000.0,100000000.0,100000000.0,18340257.989750657,100000000.0,100000000.0,100.0,97786869.64970842,99999703.35087232,99999998.72926065,93101311.88318981,99999396.76791325,99999988.81046273,82635615.34036504,98517493.3319452,99999999.88528956,99999998.72926065,99999988.81046273,99999703.35087232,99999396.76791325,98517493.3319452,82635615.34036504,93101311.88318981,97786869.64970842,69591857.84843959,,,,,,,,,84304874.59012216,98719232.01955248,95157615.82485291,100000000.0,100000000.0,174.0,0.002013888889,174.0,217398.67090401927,,1320.0710886571376,,37.75615185,,1.952482259436,,
36,2018-04-16,212.0,1777.0,68402.0,68967.0,431.0,68321.0,68811.0,80.0,4069.0,70385.0,69139.0,68967.0,68811.0,4069.0,80.0,68321.0,431.0,68402.0,1777.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.9310889897939999,230.030680798958,,230.030680798958,,,,,,,,,,,6.448117e-06,100000000.0,100000000.0,12019711.716849899,100000000.0,100000000.0,33189669.67711626,100000000.0,100000000.0,100000000.0,18597883.91929001,100000000.0,100000000.0,100.0,97784822.38245562,99999699.02195343,99999998.71855175,93108898.97938308,99999386.55476658,99999988.74360193,82512548.19762355,98518419.75899816,99999999.88417496,99999998.71855175,99999988.74360193,99999699.02195343,99999386.55476658,98518419.75899816,82512548.19762355,93108898.97938308,97784822.38245562,69597940.70569812,,,,,,,,,84274057.44738074,98719366.20164385,95135555.03527139,100000000.0,100000000.0,148.0,0.0017129629629999998,148.0,434724.6187016157,,3217.5716824758742,,53.0,,1.957244265526,,
37,2018-04-17,224.0,1780.0,68353.0,68931.0,432.0,68268.0,68773.0,80.0,4079.0,70366.0,69104.0,68931.0,68773.0,4079.0,80.0,68268.0,432.0,68353.0,1780.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.931077757781,347.093210500212,,347.093210500212,,,,,,,,,,,6.643552e-06,100000000.0,100000000.0,10114981.254178949,100000000.0,100000000.0,32830718.518380962,100000000.0,100000000.0,100000000.0,18798696.786145262,100000000.0,100000000.0,100.0,97783244.97737956,99999691.87947796,99999998.70916663,93107775.77812614,99999368.0156049,99999988.55806498,82512500.50316276,98519665.71116169,99999999.88286579,99999998.70916663,99999988.55806498,99999691.87947796,99999368.0156049,98519665.71116169,82512500.50316276,93107775.77812614,97783244.97737956,69594786.44733743,,,,,,,,,84263768.77753448,98719985.75276986,95127484.12131234,100000000.0,100000000.0,162.0,0.001875,162.0,288107.04725651466,,1799.746137163272,,35.78313445,,1.960159854268,,
38,2018-04-18,254.0,1783.0,68304.0,68890.0,434.0,68219.0,68731.0,80.0,4083.0,70340.0,69064.0,68890.0,68731.0,4083.0,80.0,68219.0,434.0,68304.0,1783.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.931058639193,520.682433311428,,520.682433311428,,,,,,,,,,,6.709688e-06,100000000.0,100000000.0,6619812.468764316,100000000.0,100000000.0,32359423.266191322,100000000.0,100000000.0,100000000.0,17153942.852960467,100000000.0,100000000.0,100.0,97784354.42044249,99999685.69978844,99999998.69549136,93105863.91931228,99999361.8359154,99999988.52879272,82423771.14069389,98520402.25223705,99999999.88182326,99999998.69549136,99999988.52879272,99999685.69978844,99999361.8359154,98520402.25223705,82423771.14069389,93105863.91931228,97784354.42044249,69535985.48523642,,,,,,,,,84175039.41506563,98720551.98599426,95110845.41843525,100000000.0,100000000.0,169.0,0.001956018519,169.0,192055.6439056749,,1346.8774484116748,,37.7561519,,1.962436077156,,
39,2018-04-19,274.0,1792.0,68266.0,68863.0,435.0,68181.0,68702.0,80.0,4094.0,70343.0,69040.0,68863.0,68702.0,4094.0,80.0,68181.0,435.0,68266.0,1792.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.930735287481,781.436694713484,,781.436694713484,,,,,,,,,,,6.783677e-06,100000000.0,100000000.0,9792151.37264546,100000000.0,100000000.0,32229444.30007514,100000000.0,100000000.0,100000000.0,16987862.825445738,100000000.0,100000000.0,100.0,97783310.40336561,99999678.91982163,99999998.67145583,93073528.74807584,99999355.05594862,99999988.32997458,82368707.50006175,98521224.78439052,99999999.8800915,99999998.67145583,99999988.32997458,99999678.91982163,99999355.05594862,98521224.78439052,82368707.50006175,93073528.74807584,97783310.40336561,69482695.90860425,,,,,,,,,84119975.77443346,98720829.70179598,95072930.07610835,100000000.0,100000000.0,187.0,0.002164351852,187.0,127969.41924600213,,742.0561101104415,,37.0,,1.963823722082,,
40,2018-04-20,285.0,1795.0,68230.0,68834.0,438.0,68143.0,68673.0,80.0,4100.0,70336.0,69016.0,68834.0,68673.0,4100.0,80.0,68143.0,438.0,68230.0,1795.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.9308553520739999,487.81448430710196,,487.81448430710196,,,,,,,,,,,6.860476999999999e-06,100000000.0,100000000.0,9612708.005945737,100000000.0,100000000.0,31967151.19559954,100000000.0,100000000.0,100000000.0,16142583.377848763,100000000.0,100000000.0,100.0,97782320.56466523,99999674.1428266,99999998.63145745,93085535.20741802,99999347.81542431,99999988.28997622,82367792.35974695,98522095.51202995,99999999.87854862,99999998.63145745,99999988.28997622,99999674.1428266,99999347.81542431,98522095.51202995,82367792.35974695,93085535.20741802,97782320.56466523,69463025.28528948,,,,,,,,,84107298.39027059,98721259.42573093,95064029.7187155,100000000.0,100000000.0,188.0,0.002175925926,188.0,204995.9630494393,,1104.0463482961911,,37.7561519,,1.965899329217,,
41,2018-04-21,236.0,1801.0,68206.0,68816.0,437.0,68118.0,68650.0,79.0,4112.0,70341.0,69001.0,68816.0,68650.0,4112.0,79.0,68118.0,437.0,68206.0,1801.0,15.0,,,,,,,,,1614335752.0,,,,,,,0.0,,0.9305078213079999,74.257440684297,,74.257440684297,,,,,,,,,,,6.894692e-06,100000000.0,100000000.0,6229085.559110748,100000000.0,100000000.0,31959457.264679242,100000000.0,100000000.0,100000000.0,13162473.428648334,100000000.0,100000000.0,100.0,97782037.44674945,99999673.05552219,99999998.60642676,93050782.13081104,99999344.72811994,99999987.95882379,82346829.37279038,98522909.78397171,99999999.87577492,99999998.60642676,99999987.95882379,99999673.05552219,99999344.72811994,98522909.78397171,82346829.37279038,93050782.13081104,97782037.44674945,70387877.74151759,,,,,,,,,84153149.08199598,98721484.4167633,95040048.88690129,100000000.0,100000000.0,153.0,0.001770833333,153.0,1346666.3956969122,,8825.95011949106,,37.0,,1.979403032899,,
42,2018-04-22,278.0,1808.0,68155.0,68773.0,440.0,68067.0,68604.0,79.0,4119.0,70320.0,68959.0,68773.0,68604.0,4119.0,79.0,68067.0,440.0,68155.0,1808.0,15.0,,,,,,,,,1614335753.0,,,,,,,0.0,,0.930324710794,344.335227604629,,344.335227604629,,,,,,,,,,,6.924726e-06,100000000.0,100000000.0,6009387.766752835,100000000.0,100000000.0,25588476.771831688,100000000.0,100000000.0,100000000.0,13156968.218045197,100000000.0,100000000.0,100.0,97781249.98599663,99999668.9555286,99999998.60005017,93032471.07942118,99999342.13443291,99999987.69774152,82238353.35524558,98524347.76048625,99999999.87414971,99999998.60005017,99999987.69774152,99999668.9555286,99999342.13443291,98524347.76048625,82238353.35524558,93032471.07942118,97781249.98599663,70329401.72397275,,,,,,,,,84044673.06445116,98722362.56559317,95002393.96619086,100000000.0,100000000.0,188.0,0.002175925926,188.0,290414.66566070146,,1729.2511635608007,,37.7561519,,1.9826540250870002,,
43,2018-04-23,368.0,1817.0,68072.0,68698.0,443.0,67984.0,68524.0,79.0,4133.0,70271.0,68887.0,68698.0,68524.0,4133.0,79.0,67984.0,443.0,68072.0,1817.0,15.0,,,,,,,,,1614335753.0,,,,,,,0.0,,0.9302539221189999,365.082186056314,,365.082186056314,,,,,,,,,,,6.945903e-06,100000000.0,100000000.0,11450002.733041452,100000000.0,100000000.0,25189382.859903403,100000000.0,100000000.0,100000000.0,13093696.173808658,100000000.0,100000000.0,100.0,97781819.44644882,99999667.1869357,99999998.57373619,93025392.21189609,99999340.36583999,99999987.3441358,82174245.30841725,98526274.68096243,99999999.8720634,99999998.57373619,99999987.3441358,99999667.1869357,99999340.36583999,98526274.68096243,82174245.30841725,93025392.21189609,97781819.44644882,70265293.67714442,,,,,,,,,83980565.01762284,98723235.09758362,94967375.4398084,100000000.0,100000000.0,257.0,0.002974537037,257.0,273910.92696200486,,1188.6832896381406,,18.8780759,,1.985708941141,,
44,2018-04-24,586.0,1820.0,67954.0,68589.0,451.0,67866.0,68412.0,80.0,4129.0,70225.0,68785.0,68589.0,68412.0,4129.0,80.0,67866.0,451.0,67954.0,1820.0,15.0,,,,,,,,,1614335753.0,,,,,,,0.0,,0.930717413988,148.735838783905,,148.735838783905,,,,,,,,,,,6.949894e-06,100000000.0,100000000.0,11545363.554645805,100000000.0,100000000.0,25050420.9890664,100000000.0,100000000.0,100000000.0,13114591.920988958,100000000.0,100000000.0,100.0,97788436.59210832,99999662.228048,99999998.52730487,93071741.39880784,99999340.0411674,99999987.1573248,82041554.88964583,98528294.84275205,99999999.86792643,99999998.52730487,99999987.1573248,99999662.228048,99999340.0411674,98528294.84275205,82041554.88964583,93071741.39880784,97788436.59210832,70017788.25837302,,,,,,,,,83781060.92016946,98725252.84696798,94959555.83584027,100000000.0,100000000.0,423.0,0.004895833333,423.0,672332.9146332232,,1980.7791425067517,,37.7561519,,1.994087636914,,
45,2018-04-25,316.0,1823.0,67914.0,68555.0,454.0,67825.0,68376.0,80.0,4139.0,70221.0,68755.0,68555.0,68376.0,4139.0,80.0,67825.0,454.0,67914.0,1823.0,15.0,,,,,,,,,1614335753.0,,,,,,,0.0,,0.930827490773,371.606894933769,,371.606894933769,,,,,,,,,,,7.0911170000000004e-06,100000000.0,100000000.0,10324983.04880569,100000000.0,100000000.0,25720952.39308616,100000000.0,100000000.0,100000000.0,13841241.447042154,100000000.0,100000000.0,100.0,97787090.68681128,99999658.56515858,99999998.49910937,93082749.07728745,99999326.72813877,99999986.97463997,82026022.60831761,98529269.11450657,99999999.86591645,99999998.49910937,99999986.97463997,99999658.56515858,99999326.72813877,98529269.11450657,82026022.60831761,93082749.07728745,97787090.68681128,70012256.97704484,,,,,,,,,83765528.63884127,98725737.39570087,94945814.00721166,100000000.0,100000000.0,212.0,0.002453703704,212.0,269101.57309600763,,1343.06945593282,,18.8780759,,1.996934944161,,
46,2018-04-26,282.0,1827.0,67850.0,68496.0,453.0,67760.0,68315.0,80.0,4144.0,70215.0,68697.0,68496.0,68315.0,4144.0,80.0,67760.0,453.0,67850.0,1827.0,15.0,,,,,,,,,1614335753.0,,,,,,,0.0,,0.930735327829,200.29243776352902,,200.29243776352902,,,,,,,,,,,7.173389e-06,100000000.0,100000000.0,6544472.365538624,100000000.0,100000000.0,24991950.288651414,100000000.0,100000000.0,100000000.0,13617208.85232679,100000000.0,100000000.0,100.0,97787208.05276975,99999655.62516332,99999998.48927386,93073532.78290862,99999318.91006766,99999986.80865268,82127767.12108302,98530458.84500064,99999999.86223276,99999998.48927386,99999986.80865268,99999655.62516332,99999318.91006766,98530458.84500064,82127767.12108302,93073532.78290862,97787208.05276975,69999459.48981021,,,,,,,,,83867273.15160663,98726638.442752,94946740.90880361,100000000.0,100000000.0,189.0,0.0021875,189.0,499269.9730284514,,2683.751051441352,,18.8780759,,2.002007233648,,
