,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
301,2020-03-19,10,300,442,452,96,425,446,39,371,514,451,443,434,234,12,351,31,404,69,1,,,,,,,,,1614335665,,,,,78068.39781562107,,0.992036760502,18941.675162418793,,,,,,1.110509e-06,1905282.614993689,1221950.492256186,1045498.9126038129,1905282.614993689,1905282.614993689,1045650.7313446368,1905282.614993689,1905282.614993689,1905282.614993689,1045568.9815058977,1191715.325562164,1905282.614993689,45.44614783390001,4190828.917114237,4192396.218562243,4192396.287447572,4159011.232653239,4192393.6070136623,4192396.273622995,4073275.862086905,4192308.1991171404,4192396.286779144,4192396.2520987703,4192395.703367316,4192379.5267691207,4192169.3501197766,4186391.8934123944,3392332.940712495,4029469.9072271,4142615.1749090687,1045491.8610552672,,,,,,,,,4160577.9353137193,4114760.7875565654,2414527.2505848906,4192396.2883681473,6,6.944444400000001e-05,6,221.3318649179491,,36.88864415299151,,3.065549752473042,,0.5831711808460001,,
302,2020-03-20,12,299,442,452,95,425,446,39,370,516,451,443,434,232,12,350,31,404,69,1,,,,,,,,,1614335665,,,,,95.96846132469298,,0.9920660154150001,429211.7180769629,,,,,,1.110518e-06,1905277.5242995129,1221945.4015620097,1045493.8201960911,1905277.5242995129,1905277.5242995129,1045645.6357120024,1905277.5242995129,1905277.5242995129,1905277.5242995129,1045563.889098176,1191710.2348679882,1905277.5242995129,45.454429149,4190050.9712724257,4191621.2088268586,4191621.277712188,4158365.0200390457,4191618.5972782765,4191621.2638876103,4073270.7696791813,4191530.254988876,4191621.2770437594,4191621.242363387,4191620.6936319326,4191604.517033735,4191391.4059915105,4185569.0051799444,3392327.8483047737,4029464.8148193783,4142614.7559529953,1045486.7686475455,,,,,,,,,4160290.9188777157,4114755.695148844,2414522.158177168,4191621.2786494717,6,6.944444400000001e-05,10,9.76585936989228,,0.976585936989228,,0.67371,,0.583281336121,,
303,2020-03-21,5,299,443,453,95,426,447,39,372,517,452,444,435,232,12,351,31,405,69,1,,,,,,,,,1614335665,,,,,21.40152612347866,,0.992059432397,658863.256366542,,,,,,1.110521e-06,1905271.1623683546,1221939.0396308505,1045480.4067163866,1905271.1623683546,1905271.1623683546,1045628.9301475275,1905271.1623683546,1905271.1623683546,1905271.1623683546,1045557.5271670169,1191703.8729368292,1905271.1623683546,45.454045293,4190044.609341266,4191642.6103529823,4191642.679238312,4158358.6581078856,4191639.9988044,4191642.665413733,4073264.407748023,4191554.6507822457,4191642.6785698812,4191642.6438895105,4191642.0951580545,4191625.9185598586,4191411.4364546253,4185562.643248784,3392321.486373613,4029458.4528882178,4142608.3940218366,1045480.4067163866,,,,,,,,,4160284.556946557,4114749.333217685,2414515.79624601,4191642.6801755955,1,1.1574074e-05,1,6.3619311589652225,,6.3619311589652225,,6.3619311589652225,,0.5832798757909999,,
304,2020-03-22,9,299,445,455,95,428,449,39,373,518,454,446,437,232,12,352,31,407,69,1,,,,,,,,,1614335665,,,,,24.258262875623263,,0.9920526374299998,12463.909917626832,,,,,,1.110632e-06,1905098.7743804744,1221766.6516429712,1045308.0187285068,1905098.7743804744,1905098.7743804744,1045456.5421596476,1905098.7743804744,1905098.7743804744,1905098.7743804744,1045383.1881291777,1191531.4849489494,1905098.7743804744,45.4515154655,4189873.8909844644,4191496.6379006007,4191496.7067859294,4158185.3637510836,4191494.0263520177,4191496.6929613515,4073092.019760143,4191406.934497959,4191496.7061174996,4191496.671437128,4191496.122705672,4191479.946107476,4191263.720170337,4185391.924891983,3392149.0983857345,4029286.064900339,4142435.0996650336,1045308.0187285068,,,,,,,,,4160111.2625897545,4114576.9452298046,2414343.4082581303,4191496.707798472,7,8.1018519e-05,14,336.2906772834367,,24.020762663102623,,13.895742000000002,,0.5833804206459999,,
305,2020-03-23,11,300,447,456,95,429,451,39,374,519,455,448,438,233,12,353,31,408,69,1,,,,,,,,,1614335665,,,,,307.3347770391675,,0.991998174613,111305.77836508783,,,,,,1.1398919999999999e-06,1905120.1031716159,1221787.9804341123,1045339.6960914225,1905120.1031716159,1905120.1031716159,1045418.5784749131,1905120.1031716159,1905120.1031716159,1905120.1031716159,1045414.8654920933,1191552.8137400905,1905120.1031716159,45.44878137,4190172.939858176,4191795.7206725106,4191795.786997675,4158253.770054848,4191793.0358940726,4191795.776861639,4073113.3928213986,4191705.944040014,4191795.7863292457,4191795.7542090383,4191795.1322477288,4191778.955649532,4191562.7297123936,4185690.9737656964,3392170.47144699,4029307.4379615947,4142503.5059688003,1045329.3917897623,,,,,,,,,4160179.6688935226,4114598.318291061,2414364.781319386,4191795.7880102177,5,5.787036999999999e-05,5,37.660181255468544,,7.53203625109371,,6.0,,0.583347781327,,
306,2020-03-24,6,300,447,455,95,429,450,39,375,518,454,448,438,233,12,352,31,408,69,1,,,,,,,,,1614335665,,,,,0.006136511951788802,,0.991997456854,975238.8560274951,,,,,,1.137382e-06,1905117.5819957056,1221785.4592582022,1045334.104004517,1905117.5819957056,1905117.5819957056,1045416.0572990037,1905117.5819957056,1905117.5819957056,1905117.5819957056,1045382.6424446483,1191550.2925641807,1905117.5819957056,45.448735318800004,4190169.8689471823,4191794.4268090236,4191794.4870673525,4158249.471831434,4191791.7420305847,4191794.4769313154,4073109.0945979813,4191706.1460884674,4191794.4863989246,4191794.460345549,4191793.83838424,4191777.6617860445,4191549.3544997387,4185687.902854701,3392166.1732235723,4029303.1397381774,4142499.207745384,1045325.0935663452,,,,,,,,,4160175.3706701053,4114594.020067645,2414360.483095969,4191794.4880798953,2,2.3148148e-05,2,4.2982234169325535,,2.149111708466277,,2.1491117084662767,,0.5833489876210001,,
307,2020-03-25,8,301,447,455,94,430,450,39,376,518,454,448,438,234,12,353,31,409,68,1,,,,,,,,,1614335665,,,,,0.4716493871411043,,0.991913024859,5627.014235157409,,,,,,9.954089999999999e-07,1904379.7701800326,1221047.6474425294,1044596.2921888446,1904379.7701800326,1904379.7701800326,1044678.2454833307,1904379.7701800326,1904379.7701800326,1904379.7701800326,1044606.4146483851,1190812.4807485077,1904379.7701800326,45.447399776000005,4188669.9536732296,4190294.1680266713,4190294.2282850016,4156407.42403328,4190291.8267566334,4190294.218148965,4072371.2827823097,4190206.230814516,4190294.227616572,4190294.2015631995,4190293.579601889,4190277.7465120917,4190049.4392257873,4184182.5755569506,3391428.3614079,4028565.327922505,4140657.159947232,1044587.2817506723,,,,,,,,,4158688.495430651,4113856.2082519704,2413622.671280296,4190294.229299282,5,5.787036999999999e-05,28,744.6745386067189,,26.595519235954246,,25.6,,0.5837355592769999,,
308,2020-03-26,9,302,447,455,94,430,450,39,378,518,454,448,438,235,12,354,31,410,68,1,,,,,,,,,1614335665,,,,,12.093475467947913,,0.991831608134,9107.448142983809,,,,,,9.95577e-07,1903971.281566681,1220639.1588291777,1044178.7931373209,1903971.281566681,1903971.281566681,1044269.7568699791,1903971.281566681,1903971.281566681,1903971.281566681,1044197.9260350333,1190403.992135156,1903971.281566681,45.4389493202,4188544.3326455452,4190174.4697239096,4190174.5299822404,4155947.5434389967,4190172.128453872,4190174.5198462037,4071962.794168957,4190087.5605731104,4190174.5293138097,4190174.5032604374,4190173.8812991274,4190158.5818373403,4189923.818198104,4184046.2685906747,3391019.872794548,4028156.8393091536,4140197.2793529467,1044178.7931373209,,,,,,,,,4158228.614836368,4113447.719638618,2413214.1826669443,4190174.53099475,4,4.6296296e-05,13,460.08217287767644,,35.39093637520589,,17.712,,0.583862034756,,
309,2020-03-27,6,302,447,455,94,429,450,40,378,518,454,448,438,235,13,355,31,410,68,1,,,,,,,,,1614335665,,,,,46982.365561384366,,0.991916534958,177123.1446551739,,,,,,1.1693349999999999e-06,1903947.3615666807,1220615.238829178,1044154.8731373207,1903947.3615666807,1903947.3615666807,1044244.3021260329,1903947.3615666807,1903947.3615666807,1903947.3615666807,1044163.8835754924,1190380.0721351558,1903947.3615666807,44.93454946439999,4235502.776110782,4237156.835285294,4237156.895543624,4202905.986904234,4237154.074728129,4237156.8854075875,4121751.670259193,4237069.926134495,4237156.894875195,4237156.868821821,4237156.2468605125,4237140.947398722,4236914.27103434,4231004.712055911,3511642.95381652,4072964.154856701,4187155.7228181837,1044154.8731373207,,,,,,,,,4205187.0583016025,4160406.165200005,2413190.262666944,4237156.896556135,1,1.1574074e-05,5,23.922096148445746,,4.784419229689149,,2.6,,0.577393712216,,
310,2020-03-28,8,302,447,456,94,429,450,40,378,518,454,448,438,235,13,355,31,410,68,1,,,,,,,,,1614335665,,,,,4.5850948182,,0.991894090723,43833.33521484018,,,,,,1.1697580000000001e-06,1903853.7530197592,1220516.0013676204,1044061.2645903989,1903853.7530197592,1903853.7530197592,1044150.6935791107,1903853.7530197592,1903853.7530197592,1903853.7530197592,1044070.2750285703,1190286.4635882338,1903853.7530197592,44.9322916123,4235507.360293737,4237161.41946825,4237161.480645191,4202815.43508719,4237158.658911086,4237161.469590545,4121658.0617122706,4237074.51031745,4237161.479058152,4237161.453004778,4237160.831043469,4237145.53158168,4236918.855217296,4231009.296238868,3511549.3452695985,4072870.5463097775,4187065.17100114,1044061.2645903989,,,,,,,,,4205096.506484559,4160312.5566530805,2413096.6541200215,4237161.481650952,4,4.6296296e-05,10,96.6652768009408,,9.666527680094081,,9.504,,0.577415901097,,
311,2020-03-29,5,302,448,457,94,430,451,40,379,518,455,449,439,235,13,355,31,411,68,1,,,,,,,,,1614335665,,,,,2.6897252438842902,,0.991892518238,558900.240625202,,,,,,1.1697580000000001e-06,1903847.9649168404,1220510.2132647017,1044055.4764874801,1903847.9649168404,1903847.9649168404,1044144.9054761921,1903847.9649168404,1903847.9649168404,1903847.9649168404,1044064.4869256514,1190280.675485315,1903847.9649168404,44.9321264863,4235503.36534098,4237164.109202089,4237164.170379031,4202811.440134432,4237161.348644924,4237164.159324383,4121652.273609352,4237077.200051289,4237164.16879199,4237164.142738617,4237163.520777306,4237148.221315519,4236914.860264541,4231005.3012861125,3511543.5571666798,4072864.7582068588,4187061.176048385,1044055.4764874801,,,,,,,,,4205092.511531803,4160306.7685501627,2413090.866017104,4237164.171376198,2,2.3148148e-05,6,7.581253081294763,,1.263542180215794,,1.1322875406473818,,0.577417323785,,
312,2020-03-30,8,303,448,457,94,430,451,40,380,518,455,449,439,235,13,355,31,412,68,1,,,,,,,,,1614335665,,,,,0.0,,0.9918271550229999,6908.401911332111,,,,,,1.170055e-06,1903234.6810748402,1219896.9294227015,1043442.19264548,1903234.6810748402,1903234.6810748402,1043531.6216286402,1903234.6810748402,1903234.6810748402,1903234.6810748402,1043451.2030836514,1189667.3916433153,1903234.6810748402,44.9212476366,4235183.66414098,4236825.006602783,4236825.0677797245,4202198.154294502,4236822.246045617,4236825.0567250755,4121038.989767352,4236738.618922249,4236825.066192684,4236825.04013931,4236824.418178,4236809.640186479,4236567.229665234,4230635.600086113,3510930.273324679,4072251.4743648595,4186447.8902084525,1043442.19264548,,,,,,,,,4204479.225691872,4159693.4847081625,2412477.5821751035,4236825.06877689,5,5.787036999999999e-05,30,613.2858399316731,,20.44286133105577,,3.6,,0.5776082897899999,,
313,2020-03-31,8,303,447,457,94,429,451,40,379,518,455,448,438,235,13,354,31,412,68,1,,,,,,,,,1614335665,,,,,1.2532415574929576,,0.991831629897,35117.12175658076,,,,,,1.172062e-06,1903255.7732730112,1219918.0216208731,1043463.284843651,1903255.7732730112,1903255.7732730112,1043552.4866434485,1903255.7732730112,1903255.7732730112,1903255.7732730112,1043472.2952818228,1189688.4838414865,1903255.7732730112,44.921735501099995,4235205.9946785085,4236825.941666276,4236826.007710891,4202218.045807636,4236823.181109114,4236825.996656245,4121060.0819889572,4236738.452900007,4236826.006123852,4236825.975202804,4236825.353241495,4236811.241456352,4236566.042237289,4230657.9306236375,3510951.3655228503,4072272.566563031,4186467.7817215873,1043463.284843651,,,,,,,,,4204499.117205008,4159714.5769297676,2412498.6743732737,4236826.008708058,7,8.1018519e-05,9,120.6484414661375,,13.40538238512639,,1.0214057020397351,,0.577636637786,,
314,2020-04-01,3,304,448,458,94,430,452,40,380,519,456,449,439,235,13,355,31,413,68,1,,,,,,,,,1614335665,,,,,62.21679629402897,,0.9918170652959999,,,,,,,1.172062e-06,1903255.7732730112,1219918.0216208731,1043463.284843651,1903255.7732730112,1903255.7732730112,1043552.4866434485,1903255.7732730112,1903255.7732730112,1903255.7732730112,1043463.284843651,1189688.4838414865,1903255.7732730112,44.9210758456,4235266.859959934,4236888.15846257,4236888.224507186,4202218.045807636,4236885.3979054075,4236888.2134525385,4121060.0819889572,4236800.669696301,4236888.222920147,4236888.191999098,4236887.570037789,4236873.458252646,4236626.907518715,4230657.9306236375,3510951.3655228503,4072272.566563031,4186467.7817215873,1043463.284843651,,,,,,,,,4204499.117205008,4159714.5769297676,2412498.6743732737,4236888.225504353,0,0.0,0,0.0,,,,,,0.577628155452,,
315,2020-04-02,9,303,447,457,94,429,451,40,379,517,455,448,438,234,13,354,31,412,68,1,,,,,,,,,1614335666,,,,,400.0,,0.991875742119,25808.72987121761,,,,,,1.172116e-06,1903142.636949809,1219804.8852976705,1043350.1485204486,1903142.636949809,1903142.636949809,1043439.3503202457,1903142.636949809,1903142.636949809,1903142.636949809,1043350.1485204486,1189575.3475182836,1903142.636949809,44.918508686,4235256.748323066,4236878.432763707,4236878.498808321,4202457.006258627,4236875.672206543,4236878.487753673,4120946.9456657544,4236790.943997435,4236878.497221281,4236878.466300234,4236877.844338925,4236863.732553784,4236617.1818198515,4230647.818986771,3510838.2291996474,4072159.4302398283,4186703.6171725793,1043350.1485204486,,,,,,,,,4204738.077656001,4159601.4406065657,2412385.538050072,4236878.499802918,6,6.944444400000001e-05,13,164.16454900897568,,12.628042231459668,,11.292,,0.57766822797,,
316,2020-04-03,10,304,448,459,95,431,453,39,381,518,457,450,440,235,13,356,31,414,69,1,,,,,,,,,1614335666,,,,,44598.864066163194,,0.991959201744,86146.74235398776,,,,,,1.172126e-06,1903119.1554836817,1219781.403831543,1043326.0866772484,1903119.1554836817,1903119.1554836817,1043415.8688541186,1903119.1554836817,1903119.1554836817,1903119.1554836817,1043326.0866772484,1189551.8660521568,1903119.1554836817,44.450057626,4279818.881029171,4281477.254136374,4281477.3628784735,4247050.868149613,4281474.536276695,4281477.351823825,4159931.0056820633,4281389.808067588,4281477.361291435,4281477.330370386,4281476.708409077,4281462.596623935,4281215.465512929,4275238.442808217,3552105.8471138254,4113427.0481540053,4231297.479063563,1043326.0866772484,,,,,,,,,4248976.766988285,4202851.500622873,2412361.476206872,4281477.363869081,2,2.3148148e-05,7,49.69981739153819,,7.099973913076883,,7.68,,0.5716624396,,
317,2020-04-04,9,304,448,459,95,430,453,39,379,517,457,450,440,235,13,355,31,413,69,1,,,,,,,,,1614335666,,,,,4.021668465268623,,0.9919690935240001,511952.90519095736,,,,,,1.326036e-06,1903111.1817712213,1219773.430119082,1043318.1129647873,1903111.1817712213,1903111.1817712213,1043407.8951416576,1903111.1817712213,1903111.1817712213,1903111.1817712213,1043318.1129647873,1189543.8923396952,1903111.1817712213,44.450401793500006,4279801.548734695,4281426.16536453,4281426.274106628,4247042.541087647,4281423.076221361,4281426.263051981,4159922.6606861157,4281334.509776323,4281426.272519587,4281426.241598541,4281425.619637232,4281411.1365686,4281166.85190826,4275221.110513739,3552097.502117876,4113418.7031580578,4231289.152001598,1043317.7416812993,,,,,,,,,4248968.439926319,4202843.155626925,2412353.131210923,4281426.275088756,5,5.787036999999999e-05,9,8.362929932962864,,0.9292144369958736,,0.695440677542099,,0.571671214355,,
318,2020-04-05,9,305,450,461,95,431,455,39,380,518,459,452,441,235,13,356,31,414,69,1,,,,,,,,,1614335666,,,,,0.0,,0.991950143808,36956.313669160656,,,,,,1.3566749999999998e-06,1903081.8661044552,1219744.114452317,1043288.7972980222,1903081.8661044552,1903081.8661044552,1043378.5794748922,1903081.8661044552,1903081.8661044552,1903081.8661044552,1043288.7972980222,1189514.5766729298,1903081.8661044552,44.4500804488,4279768.239810596,4281391.165373036,4281391.274115136,4246926.691024424,4281388.002446258,4281391.263060487,4159822.1823910135,4281299.436001221,4281391.272528094,4281391.241607048,4281390.545862129,4281376.062793499,4281131.778133158,4275118.069590301,3551997.0238227756,4113318.2248629536,4231173.3019383745,1043217.2633861972,,,,,,,,,4248852.589863095,4202742.677331825,2412252.6529158205,4281391.275088756,5,5.787036999999999e-05,14,115.85006322374346,,8.275004515981676,,3.27,,0.5717029466929999,,
319,2020-04-06,13,305,453,463,95,434,458,39,381,519,461,455,444,234,13,356,31,416,69,1,,,,,,,,,1614335666,,,,,290.90823190148217,,0.991941447823,4514.080069758027,,,,,,1.355688e-06,1902094.531620564,1218805.1389508783,1042349.4505130958,1902094.531620564,1902094.531620564,1042439.6039734541,1902094.531620564,1902094.531620564,1902094.531620564,1042349.8217965838,1188575.6011714917,1902094.531620564,44.425949743500006,4279863.367585421,4281494.251633433,4281494.356731059,4246991.712018157,4281491.0887066545,4281494.349320883,4158883.206889576,4281400.509749233,4281494.355144017,4281494.327867443,4281493.632122524,4281478.684030864,4281226.905907983,4275083.012927009,3551058.0483213374,4112379.2493615174,4231238.322932107,1042278.287884759,,,,,,,,,4248917.610856826,4202141.217665676,2411313.677414383,4281494.357696205,5,5.787036999999999e-05,16,948.475501438261,,59.279718839891316,,17.528,,0.571910711272,,
